Campeonato,Ano,Jogador,ID,Clube,Minutos
Bundesliga ,2025,Mathys Tel,819733,Bayern München,253
Bundesliga ,2025,Luca Jaquez,936017,Stuttgart,252
Bundesliga ,2025,Hiroki Ito,569625,Bayern München,250
Bundesliga ,2025,Emiliano Buendía,428749,Bayer Leverkusen,247
Bundesliga ,2025,Carney Chukwuemeka,706014,Borussia Dortmund,245
Bundesliga ,2025,Robert Gumny,489424,FC Augsburg,239
Bundesliga ,2025,Keke Topp,908374,Werder Bremen,238
Bundesliga ,2025,Stefan Schimmer,537171,1. FC Heidenheim 1846,237
Bundesliga ,2025,Skelly Alvero,1001166,Werder Bremen,231
Bundesliga ,2025,Mads Pedersen,432814,FC Augsburg,230
Bundesliga ,2025,Robin Hranác,663145,TSG Hoffenheim,219
Bundesliga ,2025,Cristian Gamboa,106911,VfL Bochum,217
Bundesliga ,2025,Jan-Niklas Beste,511676,SC Freiburg,201
Bundesliga ,2025,David Odogu,1028604,Wolfsburg,194
Bundesliga ,2025,Elye Wahi,706435,Eintracht Frankfurt,185
Bundesliga ,2025,Xaver Schlager,443036,RB Leipzig,181
Bundesliga ,2025,Lasse Riess,827491,Mainz,180
Bundesliga ,2025,Alexander Meyer,105788,Borussia Dortmund,180
Bundesliga ,2025,Grischa Promel,444519,TSG Hoffenheim,175
Bundesliga ,2025,Moritz Kwarteng,651872,VfL Bochum,166
Bundesliga ,2025,Florent Muslija,567088,SC Freiburg,161
Bundesliga ,2025,Ivan Prtajin,455474,1. FC Union Berlin,159
Bundesliga ,2025,Kevin Behrens,209346,Wolfsburg,156
Bundesliga ,2025,Julian Niehues,833124,1. FC Heidenheim 1846,149
Bundesliga ,2025,Tidiam Gomis,954518,RB Leipzig,148
Bundesliga ,2025,Thomas Keller,648249,1. FC Heidenheim 1846,146
Bundesliga ,2025,Almugera Kabar,1032587,Borussia Dortmund,135
Bundesliga ,2025,Jérôme Roussillon,177630,1. FC Union Berlin,131
Bundesliga ,2025,Kevin Paredes,752434,Wolfsburg,125
Bundesliga ,2025,Yannik Luhrs,889593,Borussia Dortmund,125
Bundesliga ,2025,Tim Breithaupt,834770,FC Augsburg,122
Bundesliga ,2025,Frank Feller,907678,1. FC Heidenheim 1846,120
Bundesliga ,2025,David Preu,908906,1. FC Union Berlin,119
Bundesliga ,2025,Karim Onisiwo,306661,Mainz,107
Bundesliga ,2025,Scott Banks,730549,FC St. Pauli,106
Bundesliga ,2025,Justin Diehl,782462,Stuttgart,98
Bundesliga ,2025,Ben Voll,731267,FC St. Pauli,91
Bundesliga ,2025,Sven Ulreich,54306,Bayern München,90
Bundesliga ,2025,Robin Gosens,390694,1. FC Union Berlin,90
Bundesliga ,2025,Aurèle Amenda,754593,Eintracht Frankfurt,90
Bundesliga ,2025,Aliou Baldé,715713,VfL Bochum,87
Bundesliga ,2025,Arne Engels,741620,FC Augsburg,79
Bundesliga ,2025,Arnaud Nordin,524963,Mainz,76
Bundesliga ,2025,Ivan Nekic,564471,Holstein Kiel,72
Bundesliga ,2025,Aymen Barkok,537753,Mainz,70
Bundesliga ,2025,Yusuf Kabadayi,749056,FC Augsburg,66
Bundesliga ,2025,Jeanuël Belocian,915181,Bayer Leverkusen,66
Bundesliga ,2025,Olivier Deman,673976,Werder Bremen,59
Bundesliga ,2025,Tobias Sippel,59523,Borussia M´gladbach,58
Bundesliga ,2025,Kevin Volland,151869,1. FC Union Berlin,57
Bundesliga ,2025,Mohamed Simakan,712896,RB Leipzig,55
Bundesliga ,2025,Shio Fukuda,1169339,Borussia M´gladbach,55
Bundesliga ,2025,Abdoulie Ceesay,1812293,FC St. Pauli,55
Bundesliga ,2025,Andreas Albers,179592,FC St. Pauli,53
Bundesliga ,2025,Assan Ouédraogo,1011204,RB Leipzig,47
Bundesliga ,2025,Roland Sallai,416855,SC Freiburg,44
Bundesliga ,2025,Elif Elmas,506359,RB Leipzig,43
Bundesliga ,2025,Erik Ahlstrand,724029,FC St. Pauli,40
Bundesliga ,2025,Florian Micheler,915227,TSG Hoffenheim,31
Bundesliga ,2025,Hennes Behrens,954087,TSG Hoffenheim,28
Bundesliga ,2025,Dan-Axel Zagadou,478221,Stuttgart,28
Bundesliga ,2025,Gabriel Vidović,881732,"Bayern München, Mainz",25
Bundesliga ,2025,Ayman Azhil,748808,Borussia Dortmund,23
Bundesliga ,2025,Samuel Bamba,748389,VfL Bochum,23
Bundesliga ,2025,Timmy Chandler,78625,Eintracht Frankfurt,22
Bundesliga ,2025,Nikolas Nartey,529158,Stuttgart,21
Bundesliga ,2025,Norman Theuerkauf,56520,1. FC Heidenheim 1846,21
Bundesliga ,2025,David Mokwa,956428,TSG Hoffenheim,20
Bundesliga ,2025,Cole Campbell,886790,Borussia Dortmund,20
Bundesliga ,2025,Grant-Leon Ranos,845219,Borussia M´gladbach,18
Bundesliga ,2025,Bruno Ogbus,966097,SC Freiburg,17
Bundesliga ,2025,Maximilian Philipp,255150,SC Freiburg,15
Bundesliga ,2025,Kjell Watjen,955109,Borussia Dortmund,15
Bundesliga ,2025,Adam Aznou,1001159,Bayern München,15
Bundesliga ,2025,Viggo Gebel,1816905,RB Leipzig,13
Bundesliga ,2025,Paul Hennrich,899403,TSG Hoffenheim,11
Bundesliga ,2025,Ihlas Bebou,356494,TSG Hoffenheim,8
Bundesliga ,2025,Kacper Koscierski,1862735,VfL Bochum,6
Bundesliga ,2025,Noah Pesch,908328,Borussia M´gladbach,5
Bundesliga ,2025,Denis Thomalla,155593,1. FC Heidenheim 1846,3
Bundesliga ,2025,Jonah Kusi-Asare,1165778,Bayern München,2
Bundesliga ,2025,Maurides,265611,FC St. Pauli,1
Bundesliga ,2025,Fin Stevens,642977,FC St. Pauli,1
Bundesliga ,2025,Arijon Ibrahimovic,881255,Bayern München,1
Bundesliga ,2025,Jarzinho Malanga,1032591,Stuttgart,1
Bundesliga ,2025,Faik Sakar,1816906,RB Leipzig,1
Bundesliga ,2024,Oliver Baumann,107911,TSG Hoffenheim,3060
Bundesliga ,2024,Noah Atubolu,716649,SC Freiburg,3060
Bundesliga ,2024,Marvin Schwabe,251880,FC Köln,3060
Bundesliga ,2024,Kevin Müller,147985,1. FC Heidenheim 1846,3060
Bundesliga ,2024,Patrick Mainka,317685,1. FC Heidenheim 1846,3060
Bundesliga ,2024,Frederik Ronnow,213293,1. FC Union Berlin,2970
Bundesliga ,2024,Manuel Riemann,65545,VfL Bochum,2970
Bundesliga ,2024,Lukas Hradecky,89573,Bayer Leverkusen,2970
Bundesliga ,2024,Willian Pacho,627307,Eintracht Frankfurt,2970
Bundesliga ,2024,Bernardo Júnior,388415,VfL Bochum,2925
Bundesliga ,2024,Felix Uduokhai,518771,FC Augsburg,2922
Bundesliga ,2024,Max Eggestein,437248,SC Freiburg,2919
Bundesliga ,2024,Waldemar Anton,470607,Stuttgart,2888
Bundesliga ,2024,Ermedin Demirovic,489025,FC Augsburg,2882
Bundesliga ,2024,Kevin Trapp,65808,Eintracht Frankfurt,2880
Bundesliga ,2024,Tim Kleindienst,340286,1. FC Heidenheim 1846,2878
Bundesliga ,2024,Nico Schlotterbeck,705379,Borussia Dortmund,2861
Bundesliga ,2024,Harry Kane,180569,Bayern München,2844
Bundesliga ,2024,van den Berg,624460,Mainz,2838
Bundesliga ,2024,Granit Xhaka,148638,Bayer Leverkusen,2827
Bundesliga ,2024,Finn Dahmen,483271,FC Augsburg,2790
Bundesliga ,2024,Marcel Schuhen,261591,Darmstadt 98,2790
Bundesliga ,2024,Jonas Föhrenbach,421965,1. FC Heidenheim 1846,2789
Bundesliga ,2024,Álex Grimaldo,214579,Bayer Leverkusen,2788
Bundesliga ,2024,Angelo Stiller,593506,"Stuttgart, TSG Hoffenheim",2781
Bundesliga ,2024,Timo Hubers,506564,FC Köln,2779
Bundesliga ,2024,Julian Weigl,395624,Borussia M´gladbach,2766
Bundesliga ,2024,David Raum,539556,RB Leipzig,2745
Bundesliga ,2024,Robin Koch,463587,Eintracht Frankfurt,2740
Bundesliga ,2024,Lois Openda,511755,RB Leipzig,2716
Bundesliga ,2024,Marvin Ducksch,197129,Werder Bremen,2713
Bundesliga ,2024,Diogo Leite,284405,1. FC Union Berlin,2707
Bundesliga ,2024,Julian Chabot,330705,FC Köln,2707
Bundesliga ,2024,Alexander Nubel,427597,Stuttgart,2700
Bundesliga ,2024,Robin Zentner,286565,Mainz,2700
Bundesliga ,2024,Kevin Stoger,176149,VfL Bochum,2678
Bundesliga ,2024,Eren Dinkci,817142,1. FC Heidenheim 1846,2676
Bundesliga ,2024,Xavi Simons,660747,RB Leipzig,2674
Bundesliga ,2024,Jonas Wind,511789,Wolfsburg,2663
Bundesliga ,2024,Kevin Vogt,90273,"TSG Hoffenheim, 1. FC Union Berlin",2643
Bundesliga ,2024,Mitchell Weiser,197120,Werder Bremen,2639
Bundesliga ,2024,Jonathan Tah,345955,Bayer Leverkusen,2632
Bundesliga ,2024,Atakan Karazor,470775,Stuttgart,2630
Bundesliga ,2024,Jan-Niklas Beste,511676,1. FC Heidenheim 1846,2625
Bundesliga ,2024,Romano Schmid,511700,Werder Bremen,2616
Bundesliga ,2024,Tuta,584241,Eintracht Frankfurt,2607
Bundesliga ,2024,Leandro Barreiro,591276,Mainz,2606
Bundesliga ,2024,Jeffrey Gouweleeuw,178765,FC Augsburg,2594
Bundesliga ,2024,Chris Fuhrich,615164,Stuttgart,2593
Bundesliga ,2024,Anthony Losilla,85354,VfL Bochum,2588
Bundesliga ,2024,Anthony Jung,175504,Werder Bremen,2583
Bundesliga ,2024,Benjamin Henrichs,370680,RB Leipzig,2532
Bundesliga ,2024,Maximilian Arnold,197135,Wolfsburg,2504
Bundesliga ,2024,Anton Stach,656162,"Mainz, TSG Hoffenheim",2496
Bundesliga ,2024,Anthony Caci,522484,Mainz,2492
Bundesliga ,2024,Nico Elvedi,335973,Borussia M´gladbach,2485
Bundesliga ,2024,Xaver Schlager,443036,RB Leipzig,2483
Bundesliga ,2024,Omar Traorè,655128,1. FC Heidenheim 1846,2477
Bundesliga ,2024,Eric Martel,748028,FC Köln,2465
Bundesliga ,2024,Joakim Maehle,518712,Wolfsburg,2455
Bundesliga ,2024,Maximilian Beier,663129,TSG Hoffenheim,2434
Bundesliga ,2024,Michael Zetterer,292985,Werder Bremen,2430
Bundesliga ,2024,Moritz Nicolas,466828,Borussia M´gladbach,2430
Bundesliga ,2024,Pavel Kaderábek,149751,TSG Hoffenheim,2421
Bundesliga ,2024,Tim Skarke,411750,Darmstadt 98,2417
Bundesliga ,2024,Niclas Füllkrug,168210,"Werder Bremen, Borussia Dortmund",2405
Bundesliga ,2024,Phillip Tietz,503964,FC Augsburg,2404
Bundesliga ,2024,Florian Wirtz,782525,Bayer Leverkusen,2384
Bundesliga ,2024,Gregor Kobel,406792,Borussia Dortmund,2366
Bundesliga ,2024,Maxence Lacroix,564507,Wolfsburg,2365
Bundesliga ,2024,Franck Honorat,379397,Borussia M´gladbach,2358
Bundesliga ,2024,Christoph Klarer,528446,Darmstadt 98,2356
Bundesliga ,2024,Vincenzo Grifo,281106,SC Freiburg,2344
Bundesliga ,2024,Jens Stage,397455,Werder Bremen,2334
Bundesliga ,2024,Nicolas Hofler,148930,SC Freiburg,2331
Bundesliga ,2024,Lucas Holer,412957,SC Freiburg,2313
Bundesliga ,2024,Omar Marmoush,543258,Eintracht Frankfurt,2312
Bundesliga ,2024,Robin Gosens,390694,1. FC Union Berlin,2296
Bundesliga ,2024,Florian Grillitsch,358508,TSG Hoffenheim,2296
Bundesliga ,2024,Lennard Maloney,626272,1. FC Heidenheim 1846,2294
Bundesliga ,2024,Ozan Kabak,564417,TSG Hoffenheim,2291
Bundesliga ,2024,Jeremie Frimpong,536447,Bayer Leverkusen,2264
Bundesliga ,2024,Ritsu Doan,456606,SC Freiburg,2256
Bundesliga ,2024,Enzo Millot,662872,Stuttgart,2255
Bundesliga ,2024,Koen Casteels,105455,Wolfsburg,2250
Bundesliga ,2024,Leon Goretzka,251876,Bayern München,2242
Bundesliga ,2024,Joe Scally,725488,Borussia M´gladbach,2236
Bundesliga ,2024,Luca Netz,668150,Borussia M´gladbach,2233
Bundesliga ,2024,Hiroki Ito,569625,Stuttgart,2232
Bundesliga ,2024,Julian Brandt,251885,Borussia Dortmund,2232
Bundesliga ,2024,Erhan Masovic,503977,VfL Bochum,2218
Bundesliga ,2024,Jonas Hofmann,215753,Bayer Leverkusen,2215
Bundesliga ,2024,Sehrou Guirassy,346562,Stuttgart,2213
Bundesliga ,2024,Florian Kainz,149142,FC Köln,2211
Bundesliga ,2024,Andrej Kramaric,103220,TSG Hoffenheim,2206
Bundesliga ,2024,Marco Friedl,478832,Werder Bremen,2198
Bundesliga ,2024,Dominik Kohr,255828,Mainz,2196
Bundesliga ,2024,Keven Schlotterbeck,698909,"SC Freiburg, VfL Bochum",2184
Bundesliga ,2024,Joshua Kimmich,330909,Bayern München,2184
Bundesliga ,2024,Castello Lukeba,674622,RB Leipzig,2184
Bundesliga ,2024,Ellyes Skhiri,255807,Eintracht Frankfurt,2170
Bundesliga ,2024,Danilho Doekhi,500785,1. FC Union Berlin,2160
Bundesliga ,2024,Grischa Promel,444519,TSG Hoffenheim,2148
Bundesliga ,2024,Leroy Sané,370843,Bayern München,2144
Bundesliga ,2024,Rocco Reitz,823621,Borussia M´gladbach,2143
Bundesliga ,2024,Mohamed Simakan,712896,RB Leipzig,2138
Bundesliga ,2024,Lee Jae-sung,397972,Mainz,2128
Bundesliga ,2024,Ansgar Knauff,748387,Eintracht Frankfurt,2120
Bundesliga ,2024,Lovro Majer,518262,Wolfsburg,2119
Bundesliga ,2024,Max Mittelstadt,448120,Stuttgart,2101
Bundesliga ,2024,Deniz Undav,507727,Stuttgart,2098
Bundesliga ,2024,Edmond Tapsoba,595683,Bayer Leverkusen,2085
Bundesliga ,2024,Mario Götze,119675,Eintracht Frankfurt,2078
Bundesliga ,2024,Max Wober,459717,Borussia M´gladbach,2072
Bundesliga ,2024,Alphonso Davies,515548,Bayern München,2065
Bundesliga ,2024,Dejan Ljubicic,582580,FC Köln,2056
Bundesliga ,2024,Manuel Neuer,29193,Bayern München,2054
Bundesliga ,2024,Kevin Mbabu,277145,FC Augsburg,2049
Bundesliga ,2024,Manuel Gulde,123258,SC Freiburg,2049
Bundesliga ,2024,Benedikt Gimber,406733,1. FC Heidenheim 1846,2026
Bundesliga ,2024,Ridle Baku,532924,Wolfsburg,2014
Bundesliga ,2024,Phillipp Mwene,237227,Mainz,2005
Bundesliga ,2024,Jan Schöppner,738494,1. FC Heidenheim 1846,2001
Bundesliga ,2024,Takuma Asano,316885,VfL Bochum,2001
Bundesliga ,2024,Elvis Rexhbecaj,478138,FC Augsburg,1994
Bundesliga ,2024,Dina Ebimbe,597351,Eintracht Frankfurt,1992
Bundesliga ,2024,Wout Weghorst,281248,TSG Hoffenheim,1986
Bundesliga ,2024,Rubén Vargas,583575,FC Augsburg,1977
Bundesliga ,2024,Kim Min-jae,556743,Bayern München,1971
Bundesliga ,2024,Marcel Sabitzer,205467,Borussia Dortmund,1962
Bundesliga ,2024,Emre Can,161816,Borussia Dortmund,1955
Bundesliga ,2024,Alassane Pléa,185757,Borussia M´gladbach,1926
Bundesliga ,2024,Milos Veljkovic,153494,Werder Bremen,1921
Bundesliga ,2024,Robin Knoche,192201,1. FC Union Berlin,1918
Bundesliga ,2024,Matthias Ginter,250656,SC Freiburg,1917
Bundesliga ,2024,Linton Maina,599425,FC Köln,1905
Bundesliga ,2024,Farès Chaïbi,963542,Eintracht Frankfurt,1900
Bundesliga ,2024,Janis Blaswich,174157,RB Leipzig,1890
Bundesliga ,2024,Hugo Larsson,896286,Eintracht Frankfurt,1886
Bundesliga ,2024,Kevin Behrens,209346,"1. FC Union Berlin, Wolfsburg",1883
Bundesliga ,2024,Ivan Ordets,235562,VfL Bochum,1879
Bundesliga ,2024,Patrick Osterhage,593745,VfL Bochum,1863
Bundesliga ,2024,Roland Sallai,416855,SC Freiburg,1850
Bundesliga ,2024,Lukas Kubler,215722,SC Freiburg,1849
Bundesliga ,2024,Fabian Holland,105845,Darmstadt 98,1847
Bundesliga ,2024,Exequiel Palacios,452807,Bayer Leverkusen,1842
Bundesliga ,2024,Odilon Kossounou,705541,Bayer Leverkusen,1812
Bundesliga ,2024,Matthias Bader,406731,Darmstadt 98,1808
Bundesliga ,2024,Kiliann Sildillia,808198,SC Freiburg,1804
Bundesliga ,2024,Senne Lynen,528842,Werder Bremen,1793
Bundesliga ,2024,Donyell Malen,459584,Borussia Dortmund,1784
Bundesliga ,2024,Mads Pedersen,432814,FC Augsburg,1783
Bundesliga ,2024,Emir Karic,482376,Darmstadt 98,1780
Bundesliga ,2024,Julian Ryerson,470309,Borussia Dortmund,1772
Bundesliga ,2024,Konrad Laimer,414486,Bayern München,1769
Bundesliga ,2024,Jamal Musiala,643181,Bayern München,1767
Bundesliga ,2024,Dayot Upamecano,430400,Bayern München,1765
Bundesliga ,2024,Max Finkgrafe,899373,FC Köln,1757
Bundesliga ,2024,Aurélio Buta,197065,Eintracht Frankfurt,1746
Bundesliga ,2024,Moritz Jenz,483291,Wolfsburg,1745
Bundesliga ,2024,Mattias Svanberg,425438,Wolfsburg,1726
Bundesliga ,2024,Matej Maglica,841138,Darmstadt 98,1701
Bundesliga ,2024,Michael Gregoritsch,99557,SC Freiburg,1682
Bundesliga ,2024,Robert Andrich,255177,Bayer Leverkusen,1681
Bundesliga ,2024,Matus Bero,365492,VfL Bochum,1669
Bundesliga ,2024,Rasmus Carstensen,694827,FC Köln,1662
Bundesliga ,2024,Thomas Müller,65295,Bayern München,1658
Bundesliga ,2024,Chris Trimmel,97354,1. FC Union Berlin,1651
Bundesliga ,2024,Brajan Gruda,907999,Mainz,1650
Bundesliga ,2024,Yannick Gerhardt,261604,Wolfsburg,1634
Bundesliga ,2024,Cédric Zesiger,469581,Wolfsburg,1633
Bundesliga ,2024,Ihlas Bebou,356494,TSG Hoffenheim,1632
Bundesliga ,2024,Denis Huseinbasic,827869,FC Köln,1626
Bundesliga ,2024,Felix Agu,655089,Werder Bremen,1625
Bundesliga ,2024,Iago Borduchi,547114,FC Augsburg,1624
Bundesliga ,2024,Luca Pfeiffer,533590,Darmstadt 98,1624
Bundesliga ,2024,Marco Reus,65871,Borussia Dortmund,1612
Bundesliga ,2024,Ko Itakura,448362,Borussia M´gladbach,1599
Bundesliga ,2024,Jan Thielmann,741137,FC Köln,1591
Bundesliga ,2024,Leo Bittencourt,193060,Werder Bremen,1586
Bundesliga ,2024,Willi Orban,206526,RB Leipzig,1583
Bundesliga ,2024,Mats Hummels,29975,Borussia Dortmund,1581
Bundesliga ,2024,Philipp Hofmann,207074,VfL Bochum,1575
Bundesliga ,2024,Lucas Tousart,445372,1. FC Union Berlin,1574
Bundesliga ,2024,Kouadio Koné,696664,Borussia M´gladbach,1565
Bundesliga ,2024,Marvin Friedrich,370838,Borussia M´gladbach,1561
Bundesliga ,2024,Victor Boniface,707343,Bayer Leverkusen,1555
Bundesliga ,2024,Jonathan Burkardt,649845,Mainz,1543
Bundesliga ,2024,John Brooks,207726,TSG Hoffenheim,1539
Bundesliga ,2024,Amadou Haidara,485379,RB Leipzig,1537
Bundesliga ,2024,Benjamin Sesko,721597,RB Leipzig,1527
Bundesliga ,2024,Jamie Leweling,706972,Stuttgart,1522
Bundesliga ,2024,Marvin Pieringer,827851,1. FC Heidenheim 1846,1520
Bundesliga ,2024,Fabian Nürnberger,689463,Darmstadt 98,1517
Bundesliga ,2024,Niklas Sule,251872,Borussia Dortmund,1509
Bundesliga ,2024,Karim Onisiwo,306661,Mainz,1497
Bundesliga ,2024,Marvin Mehlem,465946,Darmstadt 98,1491
Bundesliga ,2024,Merlin Rohl,840132,SC Freiburg,1485
Bundesliga ,2024,Piero Hincapié,610020,Bayer Leverkusen,1482
Bundesliga ,2024,Dani Olmo,416627,RB Leipzig,1455
Bundesliga ,2024,Dan-Axel Zagadou,478221,Stuttgart,1453
Bundesliga ,2024,Jordan Siebatcheu,472320,"1. FC Union Berlin, Borussia M´gladbach",1448
Bundesliga ,2024,Lukas Klostermann,399792,RB Leipzig,1432
Bundesliga ,2024,Seb Bornauw,511743,Wolfsburg,1431
Bundesliga ,2024,Kevin Paredes,752434,Wolfsburg,1429
Bundesliga ,2024,Nadiem Amiri,421967,"Mainz, Bayer Leverkusen",1403
Bundesliga ,2024,Arne Engels,741620,FC Augsburg,1398
Bundesliga ,2024,Niklas Dorsch,459773,FC Augsburg,1388
Bundesliga ,2024,Matthijs de Ligt,459574,Bayern München,1388
Bundesliga ,2024,Nathan N’Goumou,677473,Borussia M´gladbach,1383
Bundesliga ,2024,Oscar Vilhelmsson,814273,Darmstadt 98,1374
Bundesliga ,2024,Klaus Gjasula,177641,Darmstadt 98,1366
Bundesliga ,2024,Alex Král,459731,1. FC Union Berlin,1365
Bundesliga ,2024,Philipp Max,237283,Eintracht Frankfurt,1359
Bundesliga ,2024,Kevin Kampl,114918,RB Leipzig,1358
Bundesliga ,2024,Olivier Deman,673976,Werder Bremen,1358
Bundesliga ,2024,Ludovic Ajorque,354956,Mainz,1356
Bundesliga ,2024,Tobias Kempe,65578,Darmstadt 98,1353
Bundesliga ,2024,Fredrik Jensen,484131,FC Augsburg,1351
Bundesliga ,2024,Rani Khedira,200912,1. FC Union Berlin,1350
Bundesliga ,2024,Robin Hack,559188,Borussia M´gladbach,1346
Bundesliga ,2024,Marius Bulter,441721,TSG Hoffenheim,1346
Bundesliga ,2024,Kevin Volland,151869,1. FC Union Berlin,1345
Bundesliga ,2024,Tom Krauss,640308,Mainz,1341
Bundesliga ,2024,Niels Nkounkou,659081,Eintracht Frankfurt,1300
Bundesliga ,2024,Josip Juranovic,455993,1. FC Union Berlin,1292
Bundesliga ,2024,Edi Fernandes,378581,Mainz,1284
Bundesliga ,2024,Benedict Hollerbach,593512,1. FC Union Berlin,1284
Bundesliga ,2024,Faride Alidou,890482,FC Köln,1282
Bundesliga ,2024,Davie Selke,366368,FC Köln,1273
Bundesliga ,2024,Ian Maatsen,645334,Borussia Dortmund,1268
Bundesliga ,2024,Philipp Lienhart,357546,SC Freiburg,1265
Bundesliga ,2024,Brenden Aaronson,583804,1. FC Union Berlin,1264
Bundesliga ,2024,Robert Skov,346509,TSG Hoffenheim,1262
Bundesliga ,2024,Norman Theuerkauf,56520,1. FC Heidenheim 1846,1259
Bundesliga ,2024,Josip Stanisic,593500,Bayer Leverkusen,1257
Bundesliga ,2024,Kristijan Jakic,493927,"FC Augsburg, Eintracht Frankfurt",1253
Bundesliga ,2024,Moritz Broschinski,655027,VfL Bochum,1246
Bundesliga ,2024,Silvan Widmer,207106,Mainz,1245
Bundesliga ,2024,Aleksandar Pavlovic,891099,Bayern München,1230
Bundesliga ,2024,Bartol Franjic,564474,Darmstadt 98,1230
Bundesliga ,2024,Florian Neuhaus,518772,Borussia M´gladbach,1227
Bundesliga ,2024,Janik Haberer,243636,1. FC Union Berlin,1222
Bundesliga ,2024,András Schafer,560473,1. FC Union Berlin,1219
Bundesliga ,2024,Chris Zimmermann,237543,Darmstadt 98,1215
Bundesliga ,2024,Chris Antwi-Adjei,562418,VfL Bochum,1211
Bundesliga ,2024,Yussuf Poulsen,197694,RB Leipzig,1211
Bundesliga ,2024,Noussair Mazraoui,481878,Bayern München,1198
Bundesliga ,2024,Raphaël Guerreiro,184207,Bayern München,1195
Bundesliga ,2024,Cristian Gamboa,106911,VfL Bochum,1187
Bundesliga ,2024,Nick Woltemade,716658,Werder Bremen,1182
Bundesliga ,2024,Josha Vagnoman,600903,Stuttgart,1181
Bundesliga ,2024,Salih Ozcan,459776,Borussia Dortmund,1178
Bundesliga ,2024,Peter Gulacsi,42464,RB Leipzig,1170
Bundesliga ,2024,Eric Dier,74358,Bayern München,1166
Bundesliga ,2024,Marius Wolf,414593,Borussia Dortmund,1162
Bundesliga ,2024,Benno Schmitz,237583,FC Köln,1152
Bundesliga ,2024,Chris Baumgartner,511698,RB Leipzig,1151
Bundesliga ,2024,Luca Waldschmidt,330694,FC Köln,1150
Bundesliga ,2024,Aster Vranckx,730736,Wolfsburg,1144
Bundesliga ,2024,Jannik Müller,261594,Darmstadt 98,1135
Bundesliga ,2024,Kingsley Coman,239997,Bayern München,1122
Bundesliga ,2024,Kevin Akpoguma,251879,TSG Hoffenheim,1095
Bundesliga ,2024,Niklas Stark,260665,Werder Bremen,1085
Bundesliga ,2024,Leart Paqarada,197115,FC Köln,1072
Bundesliga ,2024,Julian Justvan,551011,"Darmstadt 98, TSG Hoffenheim",1070
Bundesliga ,2024,Pascal Stenzel,370734,Stuttgart,1070
Bundesliga ,2024,Maximilian Wittek,414597,VfL Bochum,1069
Bundesliga ,2024,Christian Gunter,281110,SC Freiburg,1065
Bundesliga ,2024,Patrik Schick,406221,Bayer Leverkusen,1065
Bundesliga ,2024,Aïssa Laïdouni,509044,1. FC Union Berlin,1064
Bundesliga ,2024,Jamie Gittens,749812,Borussia Dortmund,1059
Bundesliga ,2024,Mathys Tel,819733,Bayern München,1030
Bundesliga ,2024,Ramy Bensebaini,358647,Borussia Dortmund,1029
Bundesliga ,2024,Tiago Tomás,416481,Wolfsburg,1028
Bundesliga ,2024,Jordy Makengo,825345,SC Freiburg,1025
Bundesliga ,2024,Felix Nmecha,480206,Borussia Dortmund,1019
Bundesliga ,2024,Mathias Honsak,327724,Darmstadt 98,1016
Bundesliga ,2024,Umut Tohumcu,782467,TSG Hoffenheim,1013
Bundesliga ,2024,Justin Njinmah,720453,Werder Bremen,1012
Bundesliga ,2024,Anthony Rouault,739783,Stuttgart,1008
Bundesliga ,2024,Kevin Sessa,632631,1. FC Heidenheim 1846,1000
Bundesliga ,2024,Arne Maier,501116,FC Augsburg,998
