Jogador,ID,Clube Revelador
Josué Sá,56530,Vitória de Guimarães
André Luis,56538,Ipatinga
Afonso Taira,56542,Córdoba
João Mário,56560,Sporting
Ricardo Esgaio,56578,Sporting
Ricardo Pereira,56579,Vitória de Guimarães
Fran Mérida,57019,Arsenal
Henrique,57045,Coritiba
Álvaro Giménez,57310,Mallorca
Danny Welbeck,58270,Manchester United
Vanderlei,58302,Paranavaí
Mohammed Rabiu,58661,Nàstic
Jorge Molina,58712,Alcoyano
Salva Sevilla,58898,Poli Ejido (ESP)
Víctor Díaz,58900,Sevilla
Luiz Gustavo,59000,Corinthians-AL
Jens Grahl,59003,TSG Hoffenheim
José Holebas,59321,Viktoria Kahl (GER)
Baumgartlinger,59330,1860 München
Tobias Sippel,59523,Kaiserslautern
Nils Petersen,59638,FC Carl Zeiss Jena (GER)
Junior Hoilett,59666,Blackburn Rovers
Michal Pazdan,59910,Hutnik Kraków (POL)
Christian Noboa,60094,Emelec
Giacomo Bonaventura,60162,Atalanta
Aleksandar Prijovic,60177,Parma
Apodi,60417,São Gonçalo-RN
Javier Reina,60433,Cruzeiro
Eduardo Ramos,60434,Hermann Aichinger
Marquinhos,60435,Vitória
Hugo Almeida,60437,Botafogo
Emir Spahic,60510,NK Zagreb
Igor Smolnikov,60513,Lokomotiv
Aleksandr Samedov,60516,Spartak Moskva
Denis Glushakov,60517,FK Nika Moskva
Dmitry Kombarov,60670,Dynamo Moskva
Vladimir Granat,60671,Zvezda Irkutsk (RUS)
Fyodor Smolov,60678,Dynamo Moskva
Nino Paraíba,60839,Desportiva Guarabira
Airton,60840,Flamengo
Anderson Martins,60846,Vitória
Wallace,60847,Vitória
Camilo,60848,América-RJ
Jonathas,60855,Cruzeiro
Renan Oliveira,60950,Atlético Mineiro
Renan Rocha,60952,Athletico Paranaense
Alan Dzagoev,60985,Krylya Sovetov
Albin Ekdal,61235,Brommapojkarna (SWE)
Leandro Souza,61251,Joinville
Renan Foguinho,61254,Athletico Paranaense
Wallyson,61259,ABC
Willians Santana,61263,Vitória
Réver,61269,Paulista
Hélder Santos,61270,Grêmio
José María Callejón,61276,Real Madrid
Marcelo Cordeiro,61296,Rio Claro
Jonathan Urreta,61855,River Plate (URU)
Dani Parejo,62065,Real Madrid
Derley,62074,Internacional
Aron Gunnarsson,62096,Thor Akureyri (ISL)
Neto Baiano,62265,Mirassol
Andrey Eshchenko,62407,Zvezda Irkutsk (RUS)
Daniel Opare,62562,Ashanti Gold (GHA)
Marlos,62719,Coritiba
Alan,62720,Londrina
Yuri,62758,Atlético Mineiro
Simon Kjaer,62940,Midtjylland
Andriy Yarmolenko,62955,Dynamo Kyiv
Mame Biram Diouf,63136,Molde (NOR)
Edimar,63150,Tupi
Ante Budimir,63194,HNK Gorica (CRO)
Maurício,63205,Fluminense
Maicon Bolt,63206,Fluminense
Maurício Ramos,63247,Iraty
Pedro Ken,63250,Coritiba
Renatinho,63251,Coritiba
Ruy,63253,Coritiba
Willian Farias,63254,Coritiba
Oleg Shatov,63362,FK Ural
Aleksei Kozlov,63387,ASV Bergedorf (GER)
Uendel,63684,Criciúma
Serey Dié,63772,CO Korhogo (CIV)
Kamil Grosicki,63773,Pogon Szczecin (POL)
Admir Mehmedi,63780,Zurich
Kári Árnason,63831,Víkingur Reykjavík (ISL)
Daniel Wass,63846,Brondby
Jonas Lossl,63923,Midtjylland
Pablo,64465,Vasco
Yacine Brahimi,64507,Rennes
David Ospina,64521,Atlético Nacional
Felipe Manoel,64532,Huesca
Rafael Tolói,64539,Goiás
Souza,64553,Vasco
Odion Ighalo,64572,Prime FC (NGR)
Éder Sciola,64771,Grêmio Barueri
Wellington,64774,São Paulo
Bruno Formigoni,64775,São Paulo
Bruno Silva,64776,São Paulo
Oscar,64777,São Paulo
Thomas Müller,65295,Bayern München
Sebastian Rode,65421,Kickers Offenbach (GER)
Manuel Riemann,65545,Wacker Burghausen (GER)
Tobias Kempe,65578,Werder Bremen
Kevin Trapp,65808,Kaiserslautern
Lewis Holtby,65819,Alemannia Aachen
Aziz Bouhaddouz,65850,FSV Frankfurt
Marco Reus,65871,RW Ahlen (GER)
Eltinho,65924,Paraná
Christian Benteke,66062,Genk
Cheikhou Kouyaté,66103,FC Brussels (BEL)
Mehdi Carcela,66117,Standard Liège
Leandrinho,66124,Herediano
Alex McCarthy,66295,Reading
Jael,66309,Criciúma
Jonjo Shelvey,66673,Charlton Athletic
Victor Moses,66687,Crystal Palace
Yannick Bolasie,66699,Hillingdon Borough (ENG)
Kanu,66862,Cabofriense
Dejan Lovren,66899,Dinamo Zagreb
Milan Badelj,66901,Dinamo Zagreb
Mario Mandzukic,66904,NK Marsonia (CRO)
Danijel Subasic,66909,NK Zadar (CRO)
Ivan Strinic,66920,Le Mans
Dusan Tadic,67049,FK Vojvodina (SRB)
Shusaku Nishikawa,67057,Oita Trinita
Yuto Nagatomo,67060,FC Tokyo
Keisuke Honda,67061,Nagoya Grampus
Maya Yoshida,67066,Nagoya Grampus
Shinji Okazaki,67068,Shimizu S-Pulse
Jorge Claros,67203,Motagua (HON)
Jung Sung-ryong,67216,Pohang Steelers
Lee Keun-ho,67224,Incheon United (KOR)
Ryan McGowan,67360,Para Hills SC (AUS)
James McArthur,67407,Hamilton (SCT)
Nico Gaitán,67466,Boca Juniors
Fede Fernández,67481,Estudiantes
Hernán Galíndez,67515,Rosario Central
Nicolás Otamendi,67588,Vélez Sarsfield
Taison,68145,Internacional
Mikael Lustig,68297,Umea FC (SWE)
Ari Skúlason,68306,Valur (ISL)
Ola Toivonen,68327,Degerfors IF (SWE)
Gustav Svensson,68371,IFK Goteborg
Adem Ljajic,68485,Partizan
Henrikh Mkhitaryan,68504,Pyunik (ARM)
Aleksandr Erokhin,68543,Sheriff
Domagoj Vida,68998,NK Osijek (CRO)
Mato Jajalo,69085,Slaven (CRO)
Mensur Mujdza,69113,NK Zagreb
Toni Sunjic,69171,Zrinjski Mostar (BIH)
Jack Wilshere,69180,Arsenal
Maynor Figueroa,69210,CD Victoria (HON)
Liam Cooper,69213,Hull City
Alípio,69220,Real Madrid
Tom Cleverley,69271,Manchester United
Lamine Gassama,69299,Lyon
Maicon,69302,Cruzeiro
Thomas Kaminski,69428,Germinal Beerschot (BEL)
Fernandão,69430,América-RJ
Bruno Aguiar,69522,Ponte Preta
Mubarak Wakaso,69732,Elche
Nicolas Viola,69786,Reggina
Michel Macedo,70070,Almería
Aridane Hernández,70075,AD Ceuta (ESP)
Juan Cala,70077,Sevilla
Kevin Strootman,70217,Sparta Rotterdam
Luuk de Jong,70249,De Graafschap (NED)
Daryl Janmaat,70271,ADO Den Haag
Claudemir,70277,São Carlos
Timothée Kolodziejczak,70391,Lyon
Leroy Fer,70439,Feyenoord
Birkir Saevarsson,70667,Valur (ISL)
Sebastian Rudy,70674,Stuttgart
Christian Kabasele,70734,Eupen (BEL)
Denis Odoi,70863,OH Leuven (BEL)
Robert Lewandowski,71023,Znicz Pruszków (POL)
Peter Pekarik,71025,FK Dubnica (SVK)
Jefferson Montero,71063,Emelec
Arévalo Rios,71090,Paysandú Bella Vista (URU)
Tomás Rincón,71094,Zamora FC
Paul Aguilar,71119,Pachuca
Pará,71176,Santo André
Noel Valladares,71630,Motagua (HON)
Víctor Bernárdez,71632,Motagua (HON)
Osman Chávez,71633,CD Platense (HON)
Óscar Boniek García,71634,CD Olimpia (HON)
Emilio Izaguirre,71635,Motagua (HON)
Carlos Costly,71640,CD Platense (HON)
Adolfo Machado,71727,Alianza (PAN)
Román Torres,71731,Chepo (PAN)
Blas Pérez,71735,Panama Viejo
Wanderley,71817,Ponte Preta
William Matheus,71819,Figueirense
Moacir,71823,Central
Pablo Armero,72046,América de Cali
Sema Velázquez,72222,Deportivo Lara
Oier Olazábal,72270,Barcelona
Sergio Busquets,72432,Barcelona
Mikel Balenziaga,72433,Athletic Bilbao
Steven Zuber,72456,Grasshoppers
Maciej Rybus,72602,Legia Warszawa
Slawomir Peszko,72793,Wisla Plock (POL)
Darko Lazovic,72970,FK Borac Cacak (SRB)
Renan Bressan,72990,Atlético Tubarão
Martin Dúbravka,73015,MSK Zilina (SVK)
Ferreira,73120,Itaboraí Profute
Bjorn Sigurdarson,73390,ÍA Akraness (ISL)
Robinho,73556,Mogi Mirim
Oribe Peralta,73645,Morelia
Geoff Cameron,73656,Houston Dynamo
Michael Barrantes,73680,Belén FC (CRC)
Ciel,73768,Santa Cruz
João Paulo Purcino,74058,Fluminense
Vinícius Simon,74060,Santos
Walter,74088,São José-RS
Sergio Canales,74245,Racing Santander
Dirceu,74253,Coritiba
Bruma,74312,Sporting
Iuri Medeiros,74338,Sporting
Alexandre Guedes,74342,Sporting
Rúben Oliveira,74348,Feirense
Eric Dier,74358,Sporting
Tobias Figueiredo,74361,Sporting
André Almeida,74377,Belenenses
Philippe Coutinho,74412,Vasco
Salomón Rondón,74451,Aragua FC (VEN)
Marco Fabián,74457,Chivas
Jordan Henderson,74491,Sunderland
Anthony Lopes,74587,Lyon
Joca,74647,Sporting Braga
Danilo Pereira,74722,Parma
João Costinha,74753,Sertanense (POR)
Marinho,74785,Fluminense
Gonçalo Paciência,74894,FC Porto
Bruno Varela,74938,Benfica
João Cancelo,74941,Benfica
Fábio Cardoso,74943,Benfica
João Teixeira,74947,Benfica
Ricardo Horta,74952,Vitória de Setúbal
Bernardo Silva,74953,Benfica
Hélder Costa,74957,Benfica
Douglas Costa,74980,Grêmio
Toto Salvio,75015,Lanús
Aleksander Kokorin,75022,Dynamo Moskva
Camacho,75058,Flamengo
Fabrício,75059,Flamengo
Jérémie Boga,75156,Chelsea
Victor Andrade,75163,Santos
Gabriel Barbosa,75171,Santos
Thiago Alcântara,75175,Barcelona
Jonathan dos Santos,75176,Barcelona
Bruno Wilson,75309,Sporting Braga
Tiago Alves,75326,Varzim
Diogo Pinto,75383,Benfica
Adrián Ramos,75615,América de Cali
Heriberto Tavares,75657,Benfica
Hugo Ayala,76042,Atlas
Marco Silvestri,76448,Modena
Sandro,76600,Internacional
Alex Sandro,76601,Athletico Paranaense
John Boye,76636,Heart of Lions (GHA)
Fernando Varela,76645,Estoril Praia
Abdallah Said,76711,Ismaily (EGY)
Jonathan Gómez,76809,Rosario Central
Craig Cathcart,77105,Royal Antwerp
Francesco Caputo,77106,Vittoria (ITA)
Aleix Vidal,77583,Espanyol
Kostas Manolas,77658,Thrasyvoulos (GRE)
Chris Basham,77980,Bolton Wanderers
Lázaro,78294,FC Emmen (NED)
Artur Jedrzejczyk,78517,Igloopol Debica (POL)
Tony Jantschke,78622,Borussia M'gladbach
Timmy Chandler,78625,FC Nürnberg
Leon Balogun,78914,Turkiyemspor Berlin (GER)
Victor Ramos,79004,Vitória
Gaëtan Charbonnier,79065,SO Châtellerault (FRA)
Tiago Ilori,79181,Sporting
Jack Colback,79305,Sunderland
Daniel Podence,79375,Sporting
Toby Alderweireld,79437,Ajax
Adam Smith,79468,Tottenham
Jaume Costa,79472,Valencia
Paulinho,79624,Internacional
Paulo Miranda,79660,Palmeiras
Nathaniel Clyne,79690,Crystal Palace
Ciaran Clark,79754,Aston Villa
Daley Blind,79904,Ajax
Teemu Pukki,79982,FC KTP (FIN)
Alexander Domínguez,80061,LDU
Matt McKay,80147,Brisbane Strikers
Robbie Kruse,80150,Brisbane Roar
Tommy Oar,80152,Brisbane Roar
Alex Wilkinson,80183,Northern Spirit (AUS)
Mile Jedinák,80186,Sydney United
Rafael Santos,80320,Corinthians
Rafal Gikiewicz,80346,Jagiellonia Bialystok (POL)
Thiago Cionek,80385,Cuiabá
El Shaarawy,80440,Genoa
Francisco Geraldes,80619,Sporting
Rafael Ramos,80621,Orlando City
Rafael Leão,80634,Sporting
Josuha Guilavogui,80673,Saint-Étienne
Willians,80691,Santo André
Xandão,80735,Guarani
Ciro Immobile,81006,Juventus
Kamil Glik,81253,Real Madrid
Lukasz Skorupski,81268,Górnik Zabrze (POL)
Mateusz Klich,81296,Cracovia Kraków (POL)
Vincent Sasso,81373,Nantes
Paulinho,81486,Osasco Audax
Ashley Westwood,81558,Crewe Alexandra
Dale Stephens,81594,Bury
Aaron Cresswell,81733,Tranmere Rovers
Youssef Msakni,82169,Stade Tunisien (TUN)
Ben Mustapha,82258,CA Bizertin (TUN)
Saber Khalifa,82338,Stade Gabésien (TUN)
Agenor,82505,Internacional
Nuno Sequeira,82513,Leixões
Alexandre Coeff,82517,Lens
Éverton Silva,82525,Friburguense
Albert Adomah,82643,Barnet (ENG)
Joel Ward,82667,Portsmouth
Matt Ritchie,82741,Portsmouth
Gaël Kakuta,83506,Chelsea
Danilo Fernandes,83508,Corinthians
Renato Chaves,83509,Corinthians
Steven N´Zonzi,83638,Amiens
Benjamin André,83776,Ajaccio
Luigi Sepe,83846,Napoli
Rodrigo Pimpão,83997,Paraná
Tomás Silva,84241,Sporting
Cicinho,84323,Osvaldo Cruz
Júnior Dutra,84324,Santo André
Mehdi Mostefa,84402,AS Valence (FRA)
Victor Ibarbo,84425,Atlético Nacional
Carlos Eduardo,84459,Ituano
Giovanni,84463,Marília
Erik Lamela,84464,River Plate
Leandro Amaro,84468,Villa Nova-MG
João Vitor,84469,Marília
Luan,84484,União São João
Diego Giaretta,84493,Cascavel EC
Ralf,84495,Imperatriz
Xuxa,84504,Flamengo-SP
Elias,84506,Palmeiras
Quentin Bernard,84517,Chamois Niortais (FRA)
Johan Gastien,84518,Chamois Niortais (FRA)
Martins Indi,84520,Feyenoord
Allan Nyom,84584,AC Arles (FRA)
Eduardo Diniz,84775,Paulista
Felipe Azevedo,84779,XV de Piracicaba
Felipe Alves,84782,Paulista
Marquinho,84786,Paulista
Zé Carlos,84787,Corinthians-AL
Anderson Marques,84789,Grêmio Barueri
Marcinho Júnior,84794,Volta Redonda
Mazinho,84815,Oeste
Leandro Melo,84816,Próspera
Edilson,84819,Vitória
Gum,84820,Marília
Tinga,84823,Ponte Preta
Nuno Moreira,84849,Sporting
Anderson Conceição,84856,Mogi Mirim
Nando,84861,Atlético Araçatuba
Luis Ricardo,84866,Vila Nova
Rafael Chorão,84874,Rio Branco-SP
Plínio,84876,Matsubara
Pará,84929,São Caetano
Jaílson,84938,Joseense
Gilberto,84947,Mogi Mirim
Danny Rose,84959,Tottenham
André Horta,84960,Vitória de Setúbal
Frickson Erazo,84998,El Nacional
Denis,85009,Ponte Preta
Joao Rojas,85115,Emelec
Marcelo Díaz,85120,Universidad de Chile
José Rojas,85123,Universidad de Chile
Jackson Martínez,85127,Independiente Medellín
Charles Aránguiz,85214,Cobreloa
Eduardo Vargas,85223,Cobreloa
Luis Advíncula,85237,Juan Aurich
Martín Rodríguez,85278,Montevideo Wanderers
Leandro Cabrera,85282,Defensor Sporting
Sebastián Coates,85285,Nacional (URU)
Nicolás Lodeiro,85288,Nacional (URU)
Abel Hernández,85292,Central Español (URU)
Hernán Pérez,85306,Tacuary
Patric,85315,Criciúma
Rafael Costa,85319,Rio Claro
Pedro Obiang,85331,Sampdoria
Anthony Losilla,85354,Cannes
Marcelo Toscano,85385,Paulista
Benjamin Moukandjo,85502,KSA (CMR)
Marcelinho,85576,Corinthians
Jordi Alba,85728,Valencia
Danny Latza,85732,Schalke 04
Dedé,85775,Volta Redonda
Lago Júnior,85804,Issia Wazi (CIV)
Everton,85805,Maranguape
Souza,85811,Palmeiras
Vagner,85816,Paulista
Willian Rocha,85817,Paulista
Roberto Soriano,85939,Sampdoria
Jeroen Zoet,85985,PSV
Dídac Vilà,85987,Espanyol
Nacer Chadli,86091,AGOVV Apeldoorn (NED)
Dries Mertens,86100,Eendracht Aalst (BEL)
Raphael Luz,86304,Atlético-BA
Gil,86554,Americano
Andrea Ranocchia,86908,Arezzo
Iván Marcone,86922,Arsenal de Sarandí
James Rodríguez,86924,Envigado
William Alves,86986,Garibaldi
Davide Faraoni,87006,Internazionale
Héctor Canteros,87055,Vélez Sarsfield
Pereira,87153,Vila Nova
Julián Benítez,87171,Guaraní (PAR)
Christian Ramos,87387,Sporting Cristal
Christian Cueva,87397,Universidad San Martín (PER)
Oswaldo Minda,87403,Aucas
Gabriel Almeida,87421,Red Bull Bragantino
Nicola Ravaglia,87504,Cesena
Werley,87528,Atlético Mineiro
Marcos Rocha,87530,Atlético Mineiro
Bruno César,87580,Bahia
Matheus Ferraz,87581,Santos
Gatito Fernández,87584,Cerro Porteño
Nery Bareiro,87696,Libertad
Thiago Rodrigues,87722,Paraná
Marc Albrighton,87766,Aston Villa
Marco Parolo,87821,Como
Sébastien Corchia,87904,Le Mans
André Franco,88255,Estoril Praia
João Moutinho,88258,Los Angeles FC
Flávio Boaventura,88403,Marília
Raphael Macena,88452,Votoraty
Ricardo Goulart,88457,Santo André
Andros Townsend,88556,Tottenham
Ognjen Vranjes,88711,Borac (BIH)
Junior Stanislas,88761,West Ham
Leandro Silva,88928,Atlético Sorocaba
Víctor Cuesta,88981,Arsenal de Sarandí
Escobar,89147,Pelotas
Luan,89158,Atlético Sorocaba
Henrique Almeida,89450,São Paulo
Ángel Rodríguez,89485,Tenerife
Rodney Wallace,89494,DC United
Matt Besler,89503,Sporting Kansas City
Roger Espinoza,89504,Sporting Kansas City
Pascal Gross,89521,TSG Hoffenheim
Chris Smalling,89529,Maidstone United
Carlos Valdés,89532,América de Cali
Stefan Frei,89572,Toronto
Lukas Hradecky,89573,Abo IFK (FIN)
Juninho,89646,Duque de Caxias
Matheus Nogueira,89692,Batatais
Élton,89695,Iraty
Marco Verratti,89873,Pescara
Omar González,90042,LA Galaxy
André,90149,Santos
Danilo D´Ambrosio,90189,Potenza
Maksim Kanunnikov,90238,Zenit
Marco D’Alessandro,90268,Roma
Kevin Vogt,90273,Bochum
Mario Gaspar,90476,Villarreal
Teo Gutiérrez,90608,Barranquilla FC
Henrik Dalsgaard,90614,Aalborg BK
Carlos Bacca,90942,Barranquilla FC
Óscar Murillo,90966,Centauros (COL)
Matthew Lowton,91209,Sheffield United
Graham Zusi,91270,Sporting Kansas City
Chiquinho,91363,Atlético Mineiro
Wellington Nem,91427,Fluminense
Diego Renan,91430,Cruzeiro
Moisés,91466,América Mineiro
Gastón Ramírez,91565,Peñarol
Danilo,91587,América Mineiro
Gilsinho,91743,Marília
Alexandre Lacazette,91972,Lyon
Glédson,91984,São Bernardo
Max,92012,Fabril
Lenon,92022,Flamengo
Eiji Kawashima,92255,Omiya Ardija (JPN)
Yasuyuki Konno,92259,Consadole Sapporo
Kyle Walker,92774,Sheffield United
Marcos Rojo,92891,Estudiantes
Paulinho,92897,Tuna Luso
Mario Martínez,94758,Real España (HON)
Chris Wood,94910,WaiBOP United (NZL)
Yuya Osako,94984,Kashima Antlers
Genki Haraguchi,94985,Urawa Reds
Emerson,95021,Gama
Bruno Silva,95026,Villa Nova-MG
Gabriel Achilier,95038,LDU de Loja
Alex Maranhão,95046,Ceará
Douglas,95056,Juventude
Cicinho,95060,Remo
Alan Ruschel,95064,Juventude
Diego Rosa,95065,Juventude
Élvis,95091,Paraná
Everton,95092,Mogi Mirim
Anderson,95135,Santa Cruz
Mathis Bolly,95146,Lillestrom (NOR)
Jimmy Durmaz,95254,BK Forward (SWE)
Alejandro Bedoya,95348,Orebro SK (SWE)
Juan Cuadrado,95399,Independiente Medellín
Ernandes,95481,Ferroviário
Raphael Martinho,95586,Votoraty
Ednei,95588,Votoraty
Sidimar,95608,Democrata de Sete Lagoas
Dodô,95610,Corinthians
Dudu,95611,Cruzeiro
João Pedro Galvão,95612,Atlético Mineiro
Willen Mota,95613,Vasco
Alisson Becker,95614,Internacional
Zezinho,95617,Juventude
Casemiro,95621,São Paulo
Thibaut Courtois,95628,Genk
Ricardo Bueno,95825,Londrina
Neto Berola,95922,Itabuna
Vinícius,96120,Vila Nova
Jucilei,96158,JMalucelli
Francis Coquelin,96488,Arsenal
Joël Matip,96713,Schalke 04
Douglas Mendes,96804,Bahia
Paolo Hurtado,97128,Alianza Lima
Michael Arroyo,97215,Emelec
Emiliano Martínez,97232,Arsenal
Zé Manuel,97291,Sporting Braga
Chris Trimmel,97354,UFC Mannersdorf (AUT)
Hannes Halldórsson,97388,Leiknir Reykjavik (ISL)
Jairo,97398,Paulista
Kieza,97596,Desportiva Ferroviária
Tony,97610,Ituano
Manolo Gabbiadini,97730,Atalanta
Josip Pivaric,97738,Dinamo Zagreb
Kevin De Bruyne,97908,Genk
Digão,97913,Fluminense
Alan Patrick,97918,Santos
Cláudio Ramos,97926,Amarante FC (POR)
Júnior Caiçara,97936,Santo André
Rafael Cabral,97976,Santos
Fransérgio,97977,Athletico Paranaense
Rodriguinho,97982,ABC
André Simões,98011,Padroense (POR)
Arsénio Nunes,98013,Padroense (POR)
Rodolfo,98068,Paraná
Vinícius Goes,98069,Paraná
Roberto Pereyra,98209,River Plate
Emil Forsberg,98376,GIF Sundsvall (SWE)
Maicon Silva,98473,Nova Iguaçu
Aderlan,98686,Campinense
Léo Gamalho,98716,Internacional
Marvin Chávez,98809,CD Victoria (HON)
Le Marchand,98850,Le Havre
Manoel,98862,Athletico Paranaense
Rafael Grampola,98934,Rio Preto
Jardel,98942,Esportivo
Pontus Jansson,98953,Malmö
Nemanja Matic,99030,FK Kolubara (SRB)
Marcelo Cirino,99230,Athletico Paranaense
Bebé,99231,Estrela Amadora
Geovane,99266,Francana
Marcos Martins,99335,Cruzeiro
Gotoku Sakai,99361,Albirex Niigata
Michael Gregoritsch,99557,Kapfenberger SV (AUT)
Nicolai Jorgensen,99592,AB (DEN)
Saimon,99862,Grêmio
Pedro Tiba,99863,Valdevez (POR)
Jonathan Mensah,99967,Free State Stars (RSA)
Roberto,100019,Bahia
Milton Casco,100099,Gimnasia
Milan Borjan,100397,Rad Beograd (SRB)
Luka Milivojevic,100408,Radnicki Kragujevac (SRB)
Roberson,100450,Grêmio
Suso,100499,Liverpool
Anderson Uchôa,101057,Cruzeiro
Mário Fernandes,101140,Grêmio
Hiroshi Kiyotake,101158,Oita Trinita
Rodrigo Moledo,101251,União Rondonópolis
Dany Nounkeu,101469,CSO Amnéville (FRA)
Ednei,101530,América Mineiro
Elisson,101768,Cruzeiro
Juan García,102016,CD Marathón (HON)
Leandro Chichizola,102085,River Plate
Eliandro,102204,Cruzeiro
Marquinhos Gabriel,102206,Internacional
Maxime Gonalons,102216,Lyon
Mattia Destro,102282,Genoa
Neto,102321,Athletico Paranaense
Roger Carvalho,102328,Iraty
Xherdan Shaqiri,102352,Basel
Haris Seferovic,102379,Grasshoppers
Gustavo Campanharo,102815,Juventude
Ricardo Rodríguez,103083,Zurich
Óscar de Marcos,103121,Alavés
Júnior Belliato,103126,São Caetano
Andrej Kramaric,103220,Dinamo Zagreb
Thomas Delaney,103221,FC Kobenhavn
Varazdat Haroyan,103224,Pyunik (ARM)
Martin Braithwaite,103485,Esbjerg fB (DEN)
Stryger Larsen,103527,Brondby
Reniê,103578,Vitória
Rúrik Gíslason,103598,HK Kópavogs (ISL)
Izet Hajrovic,103656,Grasshoppers
Bruno Paulo,103858,Flamengo
Etrit Berisha,103915,Kalmar FF (SWE)
Blas Cáceres,104130,Olimpia
Alfred Finnbogason,104192,Augnablik (ISL)
Romelu Lukaku,104335,Anderlecht
Avdija Vrsajevic,104351,Zeljeznicar (BIH)
Andreas Luthe,104511,Bochum
Cenk Tosun,104514,Eintracht Frankfurt
Bruno Collaço,104616,Grêmio
Toshihiro Aoyama,104638,Sanfrecce Hiroshima
Šime Vrsaljko,104757,Dinamo Zagreb
Diego Jardel,104855,Camboriú
Juraj Kucka,104860,Podbrezová (SVK)
Wilfried Bony,104861,Issia Wazi (GHA)
Jón Gudmundsson,105145,Breidablik (ISL)
Clément Grenier,105349,Lyon
Francisco Portillo,105352,Málaga
Kim Seung-gyu,105415,Ulsan Hyundai
Wellington Silva,105441,Fluminense
Koen Casteels,105455,Genk
Alexander Meyer,105788,TSV Havelse (GER)
Tolgay Arslan,105795,Hamburger SV
André Hahn,105801,Hamburger SV
Fabian Holland,105845,Hertha Berlin
Sebastian Polter,105989,Wolfsburg
Rômulo,106115,Juventude
